"","Sample_ID","Subcatchment","site_code","General","Sample_Medium","Sample_Type","Discharge..m.3.s.","Sample_Collection.Date..mm.dd.yyyy.","Year_Day..Julian.","Water_Year","Sample_Collection_Time...hmm.","Adjusted_Time..hmm.","Carbon..dissolved.total..mg.L.","Carbon..dissolved.total.blank.corrected..mg.L.","Carbon..dissolved.total.Run.Date..mm.dd.yyyy.","Carbon..dissolved.inorganic..mg.L.","Carbon..dissolved.inorganic.blank.corrected..mg.L.","Carbon..dissolved.inorganic.Run.Date..mm.dd.yyyy.","X.Carbon..dissolved.organic..mg.L.","X.Carbon..dissolved.organic.blank.corrected...mg.L.","X.Carbon..dissolved.organic.Run.Date..mm.dd.yyyy.","Average.dissolved.inorganic.carbon.removal.during.dissolved.organic.carbon.runs","Carbon..dissolved.organic.after.dissolved.inorganic.carbon.removal..mg.L.","Nitrogen..total..mg.L.","Nitrogen..total_Blank_Corrected..mg.L.","Nitrogen..total.Run.Date..mm.dd.yyyy.","X.1","comments","SUVA254..nm.","Flourescence_Index","Flourescence_Index_Dilution_Factor","Flourescence.Index.Run.Date..mm.dd.yyyy.","X.Phosphorus..orthophosphate.dissolved..mg.L.","X.Phosphorus..orthophosphate.dissolved.Run.Date..mm.dd.yyyy.","X.Nitrogen..nitrate..NO3..N..mg.L.","X.Nitrogen..nitrate..NO3..N.Run.Date..mm.dd.yyyy.","Nitrogen..NH4.N..mg.L.","Nitrogen..NH4.N.Run.Date..mm.dd.yyyy.","Fluoride..dissolved..mg.L.","Chloride..dissolved..mg.L.","Sulfate..dissolved..mg.L.","Nitrate..dissolved..mg.L.","Anions..dissolved.Run.Date..mm.dd.yyyy.","datetime","R_DEX","qcms","Q_time_diff"
"2236","T200706ms","Tollgate","116b","Water Quality","Surface Water","Manual_Pump",NA,"7/6/2020",NA,NA,"","",NA,NA,"",15.32,15.051,"7/7/2020",6.67,6.612,"7/8/2020",0.1958,"6.474",0.241,0.208,"7/8/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2236,NA,NA
"2237","T200810h","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"8/10/2020",NA,NA,"","",NA,NA,"",21.92,21.119,"8/10/2020",3.215,2.98,"8/14/2020",0.30835,"2.907",0.242,0.217,"8/14/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2237,NA,NA
"2238","T200504-h","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"5/4/2020",NA,NA,"","",NA,NA,"",7.855,7.558,"5/8/2020",2.74,2.683,"6/5/2020 rerur",0.1473,"2.536",0.268,0.254,"5/8/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2238,NA,NA
"2239","T200521-p6","Tollgate","116b","Water Quality","Surface Water","Pump",NA,"5/21/2020",NA,NA,"","",NA,NA,"",8.83,8.636,"6/5/2020",4.77,4.696,"6/5/2020",0.1791,"4.591",0.29,0.276,"6/5/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2239,NA,NA
"2240","T200521-ms","Tollgate","116b","Water Quality","Surface Water","Manual_Pump",NA,"5/21/2020",NA,NA,"","",NA,NA,"",8.669,8.475,"6/5/2020",4.575,4.501,"6/5/2020",0.1791,"4.396",0.292,0.277,"6/5/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2240,NA,NA
"2241","T200521-p5","Tollgate","116b","Water Quality","Surface Water","Pump",NA,"5/21/2020",NA,NA,"","",NA,NA,"",8.653,8.459,"6/5/2020",5.404,5.33,"6/5/2020",0.1791,"5.225",0.304,0.289,"6/5/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2241,NA,NA
"2242","T200504-ms","Tollgate","116b","Water Quality","Surface Water","Manual_Pump",NA,"5/4/2020",NA,NA,"","",NA,NA,"",8.007,7.71,"5/8/2020",NA,NA,"",NA,"",NA,NA,"","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2242,NA,NA
"2243","T200521-ms","Tollgate","116b","Water Quality","Surface Water","Manual_Pump",NA,"5/21/2020",NA,NA,"","",NA,NA,"",8.969,8.775,"6/5/2020",NA,NA,"",NA,"",NA,NA,"5/22/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2243,NA,NA
"2244","T150505- 22","Tollgate","116b","Water Quality","Surface Water","Pump",0.35794714,"5/2/2015",122,2015,"9:00","900",NA,NA,"",11.48,11.25,"5/26/2015",10.67,10.29,"5/13/2015",NA,"10.29",0.09468,0.0149,"5/13/2015","","",NA,NA,NA,"",0.0131,"7/21/2015",0,"7/23/2015",0.0028,"7/20/2015",0.1939,0.8511,2.0094,"","2/10/2016",2015-05-02 09:00:00,2244,0.357947137,0
"2245","T150520- 1","Tollgate","116b","Water Quality","Surface Water","Pump",0.34118848,"5/7/2015",127,2015,"15:00","1500",NA,NA,"",10.52,10.29,"6/22/2015",12.65,12.27,"6/30/2015",NA,"12.27",0.101828333,0.022,"6/30/2015","","",NA,NA,NA,"",0.0131,"5/4/2016",0,"5/16/2016",0.0012,"4/29/2016",NA,NA,NA,"","",2015-05-07 15:00:00,2245,0.3411884765,0
"2246","T150520- 2","Tollgate","116b","Water Quality","Surface Water","Pump",0.3651271,"5/15/2015",135,2015,"10:00","1000",NA,NA,"",8.91,8.68,"6/22/2015",15.44,15.06,"6/30/2015",NA,"15.06",0.102828333,0.023,"6/30/2015","","",NA,NA,NA,"",0.0156,"5/4/2016",0,"5/16/2016",0,"4/29/2016",NA,NA,NA,"","",2015-05-15 10:00:00,2246,0.3651270954,0
"2247","T150505- 15","Tollgate","116b","Water Quality","Surface Water","Pump",0.38503611,"4/28/2015",118,2015,"21:00","2100",NA,NA,"",11.76,11.53,"5/26/2015",14.78,14.4,"5/13/2015",NA,"14.4",0.10906,0.0292,"5/13/2015","","",0.10559,1.5,NA,"5/14/2015",0.0157,"7/21/2015",0,"7/23/2015",0.0016,"7/20/2015",0.082,0.7555,1.7133,"","6/16/2017",2015-04-28 21:00:00,2247,0.3850361066,0
"2248","T150408- 25","Tollgate","116b","Water Quality","Surface Water","Pump",0.3911731,"4/4/2015",94,2015,"20:30","2030",NA,NA,"",10.31392667,10.08,"4/14/2015",11.42,11.04,"4/15/2015",NA,"11.04",0.107291667,0.03,"4/15/2015","","",NA,NA,NA,"",0.01215562,"7/21/2015",0,"7/22/2015",0.05478188,"7/17/2015",0.0712,0.7303,1.8344,"","6/16/2017",2015-04-04 20:30:00,2248,0.3901967837,0
"2249","T150421- 23","Tollgate","116b","Water Quality","Surface Water","Pump",0.52407444,"4/19/2015",109,2015,"7:30","730",NA,NA,"",3.72,3.49,"5/20/2015",8.06,7.68,"5/12/2015",NA,"7.68",0.111004,0.03,"5/12/2015","","",NA,NA,NA,"",0.01437922,"7/21/2015",0,"7/23/2015",0.003865521,"7/20/2015",0.0774,0.7488,1.8201,"","6/16/2017",2015-04-19 07:30:00,2249,0.5236211624,0
"2250","T150520- 3","Tollgate","116b","Water Quality","Surface Water","Pump",0.3089353,"5/19/2015",139,2015,"4:30","430",NA,NA,"",2.49,2.26,"6/22/2015",14.9,14.52,"6/30/2015",NA,"14.52",0.117628333,0.0378,"6/30/2015","","",NA,NA,NA,"",0.0303,"5/4/2016",0,"5/16/2016",0.0033,"4/29/2016",NA,NA,NA,"","",2015-05-19 04:30:00,2250,0.3468759099,0
"2251","T150408- 27","Tollgate","116b","Water Quality","Surface Water","Pump",0.444119645,"4/5/2015",95,2015,"20:30","2030",NA,NA,"",10.18392667,9.95,"4/14/2015",11.77,11.39,"4/15/2015",NA,"11.39",0.126191667,0.05,"4/15/2015","","",NA,NA,NA,"",0.01178501,"7/21/2015",0,"7/22/2015",0.007074471,"7/17/2015",NA,0.8486,1.8798,"","6/16/2017",2015-04-05 20:30:00,2251,0.4433401686,0
"2252","T150505- 7","Tollgate","116b","Water Quality","Surface Water","Pump",0.47545113,"4/24/2015",114,2015,"21:00","2100",NA,NA,"",10.74,10.51,"5/26/2015",13.02,12.64,"5/13/2015",NA,"12.64",0.13166,0.0518,"5/13/2015","","",0.11701,1.58,NA,"5/14/2015",0.0242,"7/21/2015",0,"7/23/2015",0.0636,"7/20/2015",0.0744,0.69,1.6846,"","6/16/2017",2015-04-24 21:00:00,2252,0.4754511342,0
"2253","T150322- 3","Tollgate","116b","Water Quality","Surface Water","Pump",0.34346389,"3/13/2015",72,2015,"21:30","2130",NA,NA,"",12.12711,11.9,"4/1/2015",12.14496167,11.76,"3/30/2015",NA,"11.76",0.137666667,0.06,"3/30/2015","","",0.1378,1.6,NA,"4/1/2015",0.016973419,"7/21/2015",0,"7/22/2015",0.01495174,"7/16/2015",0.0901,0.8159,2.3553,"","2/10/2016",2015-03-13 21:30:00,2253,0.3440204954,0
"2254","T150421- 18","Tollgate","116b","Water Quality","Surface Water","Pump",0.54206008,"4/16/2015",106,2015,"19:30","1930",NA,NA,"",10.68,10.45,"5/20/2015",8.57,8.19,"5/12/2015",NA,"8.19",0.138404,0.06,"5/12/2015","","",NA,NA,NA,"",0.01567632,"7/21/2015",0,"7/23/2015",0.074873351,"7/20/2015",0.0786,0.7715,1.8738,"","6/16/2017",2015-04-16 19:30:00,2254,0.5429989243,0
"2255","T150421- 19","Tollgate","116b","Water Quality","Surface Water","Pump",0.529085695,"4/17/2015",107,2015,"7:30","730",NA,NA,"",3.42,3.19,"5/20/2015",8.58,8.2,"5/12/2015",NA,"8.2",0.105204,0.03,"5/12/2015","","",NA,NA,NA,"",0.015861619,"7/21/2015",0.000122269,"7/23/2015",0.036619671,"7/20/2015",0.0589,0.5947,1.3311,"","6/16/2017",2015-04-17 07:30:00,2255,0.5290848819,0
"2256","T150505- 2","Tollgate","116b","Water Quality","Surface Water","Pump",0.51375664,"4/22/2015",112,2015,"9:00","900",NA,NA,"",11.3,11.07,"5/26/2015",13.01,12.63,"5/13/2015",NA,"12.63",0.12786,0.05,"5/13/2015","","",0.12398,1.53,NA,"5/18/2015",0.01456452,"7/21/2015",0.000218055,"7/23/2015",0.019466929,"7/20/2015",0.0587,0.7131,1.9611,"","6/27/2017",2015-04-22 09:00:00,2256,0.5137566447,0
"2257","T150505- 4","Tollgate","116b","Water Quality","Surface Water","Pump",0.50322061,"4/23/2015",113,2015,"9:00","900",NA,NA,"",11.12,10.89,"5/26/2015",12.2,11.82,"5/13/2015",NA,"11.82",0.12706,0.0472,"5/13/2015","","",0.11653,1.5,NA,"5/14/2015",0.014,"7/21/2015",3e-04,"7/23/2015",0.0139,"7/20/2015",0.061,0.77,1.8859,"","6/16/2017",2015-04-23 09:00:00,2257,0.5032206051,0
"2258","T150505- 6","Tollgate","116b","Water Quality","Surface Water","Pump",0.52362116,"4/24/2015",114,2015,"9:00","900",NA,NA,"",11.32,11.09,"5/26/2015",13.28,12.9,"5/13/2015",NA,"12.9",0.12256,0.0427,"5/13/2015","","",NA,NA,NA,"",0.0159,"7/21/2015",5e-04,"7/23/2015",0.0225,"7/20/2015",0.0747,0.8412,2.2035,"","6/16/2017",2015-04-24 09:00:00,2258,0.5236211624,0
"2259","T150505- 1","Tollgate","116b","Water Quality","Surface Water","Pump",0.52634571,"4/21/2015",111,2015,"21:00","2100",NA,NA,"",10.64,10.41,"5/26/2015",13.07,12.69,"5/13/2015",NA,"12.69",0.13776,0.06,"5/13/2015","","",0.13081,1.63,NA,"5/14/2015",0.01159971,"7/21/2015",0.000546101,"7/23/2015",0.01538135,"7/20/2015",0.0767,0.7267,1.8188,"","6/16/2017",2015-04-21 21:00:00,2259,0.5263457081,0
"2260","T150505- 24","Tollgate","116b","Water Quality","Surface Water","Pump",0.30735061,"5/5/2015",125,2015,"12:53","1300",NA,NA,"",11.89,11.66,"5/26/2015",9.48,9.1,"5/13/2015",NA,"9.1",0.12676,0.0469,"5/13/2015","","",NA,NA,NA,"",0.0149,"7/21/2015",6e-04,"7/23/2015",0.0046,"7/20/2015",0.0593,0.5916,1.299,"","6/16/2017",2015-05-05 12:53:00,2260,0.3073506097,0
"2261","T150408- 19","Tollgate","116b","Water Quality","Surface Water","Pump",0.46658435,"4/1/2015",91,2015,"20:30","2030",NA,NA,"",9.876926667,9.65,"4/14/2015",7.931863333,7.55,"4/15/2015",NA,"7.55",0.107391667,0.03,"4/15/2015","","",0.13526,1.61,NA,"4/22/2015",0.01363802,"7/21/2015",0.000687444,"7/22/2015",0.002384927,"7/17/2015",0.0687,0.6848,1.6736,"","6/16/2017",2015-04-01 20:30:00,2261,0.4657842817,0
"2262","T150421- 16","Tollgate","116b","Water Quality","Surface Water","Pump",0.575357755,"4/15/2015",105,2015,"19:30","1930",NA,NA,"",3.02,2.79,"5/20/2015",8.99,8.61,"5/12/2015",NA,"8.61",0.093804,0.01,"5/12/2015","","",NA,NA,NA,"",0.01549102,"7/21/2015",0.000733472,"7/23/2015",0.07534954,"7/20/2015",0.0742,0.7559,1.8389,"","6/16/2017",2015-04-15 19:30:00,2262,0.5748577412,0
"2263","T150505- 14","Tollgate","116b","Water Quality","Surface Water","Pump",0.39941483,"4/28/2015",118,2015,"9:00","900",NA,NA,"",11.68,11.45,"5/26/2015",9.88,9.5,"5/13/2015",NA,"9.5",0.10226,0.0224,"5/13/2015","","",0.09882,1.72,NA,"5/14/2015",0.0186,"7/21/2015",8e-04,"7/23/2015",0.0044,"7/20/2015",0.0674,1.0579,1.9286,"","2/10/2016",2015-04-28 09:00:00,2263,0.3994148274,0
"2264","T150505- 5","Tollgate","116b","Water Quality","Surface Water","Pump",0.48036993,"4/23/2015",113,2015,"21:00","2100",NA,NA,"",11.23,11,"5/26/2015",13.38,13,"5/13/2015",NA,"13",0.12316,0.0433,"5/13/2015","","",NA,NA,NA,"",0.0164,"7/21/2015",0.001,"7/23/2015",0.014,"7/20/2015",0.0735,0.6751,1.667,"","6/16/2017",2015-04-23 21:00:00,2264,0.4803699297,0
"2265","T150520- 4","Tollgate","116b","Water Quality","Surface Water","Pump",0.30327826,"5/19/2015",139,2015,"5:00","500",NA,NA,"",11.23,11,"6/22/2015",14.98,14.6,"6/30/2015",NA,"14.6",0.116328333,0.0365,"6/30/2015","","",NA,NA,NA,"",0.0212,"5/4/2016",0.0011,"5/16/2016",8e-04,"4/29/2016",NA,NA,NA,"","",2015-05-19 05:00:00,2265,0.4207185168,0
"2266","T150520- 5","Tollgate","116b","Water Quality","Surface Water","Pump",0.24547757,"5/20/2015",140,2015,"15:06","1500",NA,NA,"",11.51,11.28,"6/22/2015",14.11,13.73,"6/30/2015",NA,"13.73",0.119128333,0.0393,"6/30/2015","","",NA,NA,NA,"",0.0341,"5/4/2016",0.0011,"5/16/2016",0.0257,"4/29/2016",NA,NA,NA,"","",2015-05-20 15:06:00,2266,0.2454775736,0
"2267","T150505- 9","Tollgate","116b","Water Quality","Surface Water","Pump",0.44258881,"4/25/2015",115,2015,"21:00","2100",NA,NA,"",11.01,10.78,"5/26/2015",10.94,10.56,"5/13/2015",NA,"10.56",0.11246,0.0326,"5/13/2015","","",0.11013,1.74,NA,"5/14/2015",0.0173,"7/21/2015",0.0013,"7/23/2015",0.0205,"7/20/2015",0.0725,0.7545,1.681,"","6/16/2017",2015-04-25 21:00:00,2267,0.4425888062,0
"2268","T150505- 16","Tollgate","116b","Water Quality","Surface Water","Pump",0.38889945,"4/29/2015",119,2015,"9:00","900",NA,NA,"",11.63,11.4,"5/26/2015",12.14,11.76,"5/13/2015",NA,"11.76",0.09526,0.0154,"5/13/2015","","",0.0985,1.42,NA,"5/14/2015",0.0147,"7/21/2015",0.0015,"7/23/2015",0.0038,"7/20/2015",0.0752,0.7598,1.7203,"","6/16/2017",2015-04-29 09:00:00,2268,0.3888994539,0
"2269","T150505- 21","Tollgate","116b","Water Quality","Surface Water","Pump",0.34345223,"5/1/2015",121,2015,"21:00","2100",NA,NA,"",11.58,11.35,"5/26/2015",10.06,9.68,"5/13/2015",NA,"9.68",0.10156,0.0217,"5/13/2015","","",NA,NA,NA,"",0.0198,"7/21/2015",0.0015,"7/23/2015",0.0017,"7/20/2015",0.0775,0.7211,1.7021,"","6/16/2017",2015-05-01 21:00:00,2269,0.343452233,0
"2270","T150421- 20","Tollgate","116b","Water Quality","Surface Water","Pump",0.53554589,"4/17/2015",107,2015,"19:30","1930",NA,NA,"",11.55,11.32,"5/20/2015",8.49,8.11,"5/12/2015",NA,"8.11",0.128704,0.05,"5/12/2015","","",NA,NA,NA,"",0.03587405,"7/21/2015",0.00206332,"7/23/2015",0.139599398,"7/20/2015",0.0829,0.8233,2.0824,"","6/16/2017",2015-04-17 19:30:00,2270,0.5336825946,0
"2271","T150505- 13","Tollgate","116b","Water Quality","Surface Water","Pump",0.38954752,"4/27/2015",117,2015,"21:00","2100",NA,NA,"",12.13,11.9,"5/26/2015",15.23,14.85,"5/13/2015",NA,"14.85",0.11456,0.0347,"5/13/2015","","",NA,NA,NA,"",0.0235,"7/21/2015",0.0024,"7/23/2015",0.0072,"7/20/2015",0.0834,0.763,1.7207,"","6/16/2017",2015-04-27 21:00:00,2271,0.3895475177,0
"2272","T150408- 21","Tollgate","116b","Water Quality","Surface Water","Pump",0.43442326,"4/2/2015",92,2015,"20:30","2030",NA,NA,"",9.846926667,9.62,"4/14/2015",7.657863333,7.28,"4/15/2015",NA,"7.28",0.111991667,0.03,"4/15/2015","","",0.1161,1.58,NA,"4/22/2015",0.009561412,"7/21/2015",0.002440462,"7/22/2015",0.017460911,"7/17/2015",0.0665,0.7013,1.679,"","6/16/2017",2015-04-02 20:30:00,2272,0.4336864991,0
"2273","T150408- 31","Tollgate","116b","Water Quality","Surface Water","Pump",0.39657461,"4/7/2015",97,2015,"20:30","2030",NA,NA,"",10.60392667,10.37,"4/14/2015",4.67,4.29,"4/16/2015",NA,"4.29",0.111764,0.03,"4/16/2015","","",NA,NA,NA,"",0.009561412,"7/21/2015",0.002440462,"7/22/2015",0.002899232,"7/17/2015",0.0721,0.8057,1.9,"","6/16/2017",2015-04-07 20:30:00,2273,0.396756384,0
"2274","T150505- 23","Tollgate","116b","Water Quality","Surface Water","Pump",0.34006213,"5/3/2015",123,2015,"4:00","400",NA,NA,"",11.63,11.4,"5/26/2015",9.92,9.53,"5/13/2015",NA,"9.53",0.09816,0.0183,"5/13/2015","","",NA,NA,NA,"",0.016,"7/21/2015",0.0025,"7/23/2015",0.0034,"7/20/2015",0.0822,0.8191,2.4617,"","6/16/2017",2015-05-03 04:00:00,2274,0.3400621293,0
"2275","T150505- 8","Tollgate","116b","Water Quality","Surface Water","Pump",0.46898143,"4/25/2015",115,2015,"9:00","900",NA,NA,"",11.36,11.13,"5/26/2015",13.25,12.87,"5/13/2015",NA,"12.87",0.11336,0.0335,"5/13/2015","","",0.10629,1.61,NA,"5/14/2015",0.0198,"7/21/2015",0.0026,"7/23/2015",0.027,"7/20/2015",0.0725,0.7076,1.7311,"","6/16/2017",2015-04-25 09:00:00,2275,0.4689814319,0
"2276","T150505- 20","Tollgate","116b","Water Quality","Surface Water","Pump",0.37245954,"5/1/2015",121,2015,"9:00","900",NA,NA,"",11.73,11.5,"5/26/2015",10.68,10.3,"5/13/2015",NA,"10.3",0.89086,0.811,"5/13/2015","","",0.09858,1.74,NA,"5/14/2015",0.102,"7/21/2015",0.0027,"7/23/2015",0.731,"4/29/2016",0.0719,0.81,1.8565,"","2/10/2016",2015-05-01 09:00:00,2276,0.372459536,0
"2277","T150408- 26","Tollgate","116b","Water Quality","Surface Water","Pump",0.39775486,"4/5/2015",95,2015,"8:30","830",NA,NA,"",10.43392667,10.2,"4/14/2015",7.57,7.19,"4/15/2015",NA,"7.19",0.101691667,0.02,"4/15/2015","","",NA,NA,NA,"",0.01289682,"7/21/2015",0.002845827,"7/22/2015",0.020711809,"7/17/2015",0.0788,0.9162,2.0236,"","2/10/2016",2015-04-05 08:30:00,2277,0.3980831041,0
"2278","T150505- 12","Tollgate","116b","Water Quality","Surface Water","Pump",0.40819505,"4/27/2015",117,2015,"9:00","900",NA,NA,"",11.24,11.01,"5/26/2015",13.19,12.81,"5/13/2015",NA,"12.81",0.10756,0.0277,"5/13/2015","","",0.10209,1.6,NA,"5/14/2015",0.0131,"7/21/2015",0.0029,"7/23/2015",0.0084,"7/20/2015",0.0806,0.7913,1.7757,"","6/16/2017",2015-04-27 09:00:00,2278,0.4081950459,0
"2279","T150408- 28","Tollgate","116b","Water Quality","Surface Water","Pump",0.36032441,"4/6/2015",96,2015,"8:30","830",NA,NA,"",10.70392667,10.47,"4/14/2015",4.31,3.93,"4/16/2015",NA,"3.93",0.092164,0.01,"4/16/2015","","",NA,NA,NA,"",0.01326742,"7/21/2015",0.002965145,"7/22/2015",0.003614007,"7/17/2015",0.0662,1.032,2.3369,"","6/16/2017",2015-04-06 08:30:00,2279,0.3603238931,0
"2280","T150408- 15","Tollgate","116b","Water Quality","Surface Water","Pump",0.50020831,"3/30/2015",89,2015,"20:30","2030",NA,NA,"",9.871926667,9.64,"4/14/2015",10.82086333,10.44,"4/15/2015",NA,"10.44",0.121691667,0.04,"4/15/2015","","",0.14934,1.57,NA,"4/22/2015",0.00789371,"7/21/2015",0.003137996,"7/22/2015",0.004353081,"7/17/2015",0.0489,0.6361,1.396,"","6/27/2016",2015-03-30 20:30:00,2280,0.5014874364,0
"2281","T150322- 2","Tollgate","116b","Water Quality","Surface Water","Pump",0.3440205,"3/12/2015",71,2015,"20:00","2000",NA,NA,"",12.33711,12.11,"4/1/2015",14.13496167,13.75,"3/30/2015",NA,"13.75",0.157766667,0.08,"3/30/2015","","",0.15565,1.56,NA,"4/1/2015",0.01493512,"7/21/2015",0.00339533,"7/22/2015",0.026967781,"7/16/2015",0.0799,1.7083,3.0633,"","6/16/2017",2015-03-12 20:00:00,2281,0.3440204954,0
"2282","T150505- 3","Tollgate","116b","Water Quality","Surface Water","Pump",0.52181294,"4/22/2015",112,2015,"21:00","2100",NA,NA,"",11.47,11.24,"5/26/2015",12.35,11.97,"5/13/2015",NA,"11.97",0.13836,0.0585,"5/13/2015","","",0.12541,1.63,NA,"5/14/2015",0.0183,"7/21/2015",0.0035,"7/23/2015",0.0185,"7/20/2015",0.0796,0.8081,1.9331,"","6/16/2017",2015-04-22 21:00:00,2282,0.5218129374,0
"2283","T150421- 22","Tollgate","116b","Water Quality","Surface Water","Pump",0.526366025,"4/18/2015",108,2015,"19:30","1930",NA,NA,"",3.65,3.42,"5/20/2015",7.9,7.52,"5/12/2015",NA,"7.52",0.111804,0.03,"5/12/2015","","",NA,NA,NA,"",0.01549102,"7/21/2015",0.003891129,"7/23/2015",0.033276901,"7/20/2015",0.0801,0.7693,1.9129,"","6/16/2017",2015-04-18 19:30:00,2283,0.5263457081,0
"2284","T150505- 10","Tollgate","116b","Water Quality","Surface Water","Pump",0.43149343,"4/26/2015",116,2015,"9:00","900",NA,NA,"",11.41,11.18,"5/26/2015",12.96,12.58,"5/13/2015",NA,"12.58",0.10916,0.0293,"5/13/2015","","",0.10469,1.64,NA,"5/14/2015",0.0131,"7/21/2015",0.004,"7/23/2015",0.0163,"7/20/2015",0.0761,0.7345,1.7571,"","6/16/2017",2015-04-26 09:00:00,2284,0.4314934264,0
"2285","T150505- 18","Tollgate","116b","Water Quality","Surface Water","Pump",0.39477562,"4/30/2015",120,2015,"9:00","900",NA,NA,"",11.04,10.81,"5/26/2015",12.76,12.38,"5/13/2015",NA,"12.38",0.09256,0.0127,"5/13/2015","","",0.0975,1.68,NA,"5/14/2015",0.0138,"7/21/2015",0.0043,"7/23/2015",0.0025,"7/20/2015",0.0719,0.7504,1.7457,"","6/16/2017",2015-04-30 09:00:00,2285,0.3947756194,0
"2286","T150505- 17","Tollgate","116b","Water Quality","Surface Water","Pump",0.38954752,"4/29/2015",119,2015,"21:00","2100",NA,NA,"",11.4,11.17,"5/26/2015",11.98,11.6,"5/13/2015",NA,"11.6",0.10206,0.0222,"5/13/2015","","",0.09876,1.7,NA,"5/14/2015",0.014,"7/21/2015",0.0043,"7/23/2015",0.0032,"7/20/2015",0.0758,0.722,1.6579,"","6/16/2017",2015-04-29 21:00:00,2286,0.3895475177,0
"2287","T150421- 5","Tollgate","116b","Water Quality","Surface Water","Pump",0.85646832,"4/10/2015",100,2015,"16:30","1630",NA,NA,"",3.11,2.88,"5/20/2015",12.22,11.84,"5/12/2015",NA,"11.84",0.165404,0.09,"5/12/2015","","",0.2847,1.66,NA,"5/12/2015",0.029944429,"7/21/2015",0.004604967,"7/22/2015",0.061567139,"7/17/2015",0.0824,0.8215,1.6829,"","2/10/2016",2015-04-10 16:30:00,2287,0.8608285131,0
"2288","T150421- 21","Tollgate","116b","Water Quality","Surface Water","Pump",0.53414479,"4/18/2015",108,2015,"7:30","730",NA,NA,"",11.05,10.82,"5/20/2015",6.93,6.54,"5/12/2015",NA,"6.54",0.097404,0.02,"5/12/2015","","",NA,NA,NA,"",0.01308212,"7/21/2015",0.005000297,"7/23/2015",0.01042481,"7/20/2015",0.0684,0.7528,1.8677,"","6/16/2017",2015-04-18 07:30:00,2288,0.5336825946,0
"2289","T150505- 11","Tollgate","116b","Water Quality","Surface Water","Pump",0.40819505,"4/26/2015",116,2015,"21:00","2100",NA,NA,"",11.05,10.82,"5/26/2015",13.17,12.79,"5/13/2015",NA,"12.79",0.12146,0.0416,"5/13/2015","","",0.10695,1.65,NA,"5/14/2015",0.0186,"7/21/2015",0.0065,"7/23/2015",0.012,"7/20/2015",0.0785,0.7628,1.7462,"","6/16/2017",2015-04-26 21:00:00,2289,0.4081950459,0
"2290","T150408- 7","Tollgate","116b","Water Quality","Surface Water","Pump",0.54019038,"3/26/2015",85,2015,"20:30","2030",NA,NA,"",10.17392667,9.94,"4/14/2015",8.961863333,8.58,"4/15/2015",NA,"8.58",0.172691667,0.09,"4/15/2015","","",0.15753,1.51,NA,"4/22/2015",0.01085851,"7/21/2015",0.007341578,"7/22/2015",0.035626091,"7/17/2015",0.0406,0.7416,2.1059,"","6/16/2017",2015-03-26 20:30:00,2290,0.5401871744,0
"2291","T150421- 10","Tollgate","116b","Water Quality","Surface Water","Pump",0.747739195,"4/12/2015",102,2015,"19:30","1930",NA,NA,"",2.5,2.27,"5/20/2015",12.38,12,"5/12/2015",NA,"12",0.164204,0.08,"5/12/2015","","",0.36518,1.64,NA,"5/12/2015",0.02253243,"7/21/2015",0.007991696,"7/22/2015",0.031546772,"7/17/2015",0.0823,0.7372,1.7519,"","6/16/2017",2015-04-12 19:30:00,2291,0.7508820496,0
"2292","T150421- 6","Tollgate","116b","Water Quality","Surface Water","Pump",1.115456195,"4/10/2015",100,2015,"19:30","1930",NA,NA,"",2.43,2.2,"5/20/2015",12.94,12.56,"5/12/2015",NA,"12.56",0.189904,0.11,"5/12/2015","","",0.51452,1.6,NA,"5/12/2015",0.04013595,"7/21/2015",0.00927357,"7/22/2015",0.054522701,"7/17/2015",0.0764,0.7232,1.3654,"","6/16/2017",2015-04-10 19:30:00,2292,1.1243063382,0
"2293","T150322- 20","Tollgate","116b","Water Quality","Surface Water","Pump",0.44902437,"3/22/2015",81,2015,"15:30","1530",NA,NA,"",9.60611,9.38,"4/1/2015",7.395961667,7.01,"3/30/2015",NA,"7.01",0.109566667,0.03,"3/30/2015","","",0.16118,1.45,NA,"4/2/2015",0.01363802,"7/21/2015",0.009446427,"7/22/2015",0.021584431,"7/17/2015",0.0429,0.7428,1.7716,"","6/16/2017",2015-03-22 15:30:00,2293,0.447879468,0
